Datetime,Exchange Netflow (Total)
2023-09-22T00:00:00Z,-10244.042674652243
2023-09-21T00:00:00Z,5180.70372251817
2023-09-20T00:00:00Z,-20361.460140623734
2023-09-19T00:00:00Z,26631.703000959067
2023-09-18T00:00:00Z,-46918.09276244603
2023-09-17T00:00:00Z,-11790.602066499181
2023-09-16T00:00:00Z,-47829.75083945846
2023-09-15T00:00:00Z,75201.63577301963
2023-09-14T00:00:00Z,-30757.093905875867
2023-09-13T00:00:00Z,-12425.21778822667
2023-09-12T00:00:00Z,37136.550601010444
2023-09-11T00:00:00Z,625.8081374219619
2023-09-10T00:00:00Z,-38039.672318128374
2023-09-09T00:00:00Z,-5685.134206356248
2023-09-08T00:00:00Z,-890.482554591028
2023-09-07T00:00:00Z,23531.160730094998
2023-09-06T00:00:00Z,10498.918277726392
2023-09-05T00:00:00Z,29198.747062229668
2023-09-04T00:00:00Z,-257464.2703108664
2023-09-03T00:00:00Z,-30101.023127146997
2023-09-02T00:00:00Z,3862.100315974443
2023-09-01T00:00:00Z,-26737.626822941413
2023-08-31T00:00:00Z,69522.38086430467
2023-08-30T00:00:00Z,-12950.867112649838
2023-08-29T00:00:00Z,13297.300008749706
2023-08-28T00:00:00Z,9096.36611633451
2023-08-27T00:00:00Z,2505.8944581887918
2023-08-26T00:00:00Z,-3860.4024340548785
2023-08-25T00:00:00Z,-52704.295184156974
2023-08-24T00:00:00Z,-32431.96989901585
2023-08-23T00:00:00Z,-22318.97476852988
2023-08-22T00:00:00Z,-35327.434369954746
2023-08-21T00:00:00Z,-3599.4445595680154
2023-08-20T00:00:00Z,-21904.310359324387
2023-08-19T00:00:00Z,-18337.240798454848
2023-08-18T00:00:00Z,-77611.41438571038
2023-08-17T00:00:00Z,-11972.814269914175
2023-08-16T00:00:00Z,41989.657959792006
2023-08-15T00:00:00Z,-37949.51543130819
2023-08-14T00:00:00Z,-67216.15318104945
2023-08-13T00:00:00Z,-53752.90535972883
2023-08-12T00:00:00Z,24637.209123815555
2023-08-11T00:00:00Z,-60533.26235702174
2023-08-10T00:00:00Z,4163.077569927613
2023-08-09T00:00:00Z,-8544.821944675467
2023-08-08T00:00:00Z,-13915.011536656297
2023-08-07T00:00:00Z,7085.788316000428
2023-08-06T00:00:00Z,-8945.882802078879
2023-08-05T00:00:00Z,10109.649229814968
2023-08-04T00:00:00Z,-52079.389295033936
2023-08-03T00:00:00Z,12311.31354134489
2023-08-02T00:00:00Z,9631.454195573286
2023-08-01T00:00:00Z,11004.081937998882
2023-07-31T00:00:00Z,-2091.4496833324083
2023-07-30T00:00:00Z,-36051.696433040925
2023-07-29T00:00:00Z,-20294.443574769626
2023-07-28T00:00:00Z,16949.516467636335
2023-07-27T00:00:00Z,-16968.819241431833
2023-07-26T00:00:00Z,13908.955271774903
2023-07-25T00:00:00Z,6488.713515965734
2023-07-24T00:00:00Z,9387.03016604518
2023-07-23T00:00:00Z,51.979066807136405
2023-07-22T00:00:00Z,-69773.91056046891
2023-07-21T00:00:00Z,30927.437558437
2023-07-20T00:00:00Z,-19081.334047680604
2023-07-19T00:00:00Z,1721.0765592991957
2023-07-18T00:00:00Z,69960.33401622844
2023-07-17T00:00:00Z,15754.536894334655
2023-07-16T00:00:00Z,-13658.164763200097
2023-07-15T00:00:00Z,-26852.416592108028
2023-07-14T00:00:00Z,-122657.46155778016
2023-07-13T00:00:00Z,-33802.798244974925
2023-07-12T00:00:00Z,-19887.38505360193
2023-07-11T00:00:00Z,9480.7976216448
2023-07-10T00:00:00Z,4457.571306900994
2023-07-09T00:00:00Z,7700.877022862143
2023-07-08T00:00:00Z,-3715.4801727840095
2023-07-07T00:00:00Z,-13077.003175112477
2023-07-06T00:00:00Z,20177.65248611814
2023-07-05T00:00:00Z,78642.85274207854
2023-07-04T00:00:00Z,-22950.883349339652
2023-07-03T00:00:00Z,-29688.008213212015
2023-07-02T00:00:00Z,-26323.289398211433
2023-07-01T00:00:00Z,-47277.73686310381
2023-06-30T00:00:00Z,38733.509441872244
2023-06-29T00:00:00Z,6083.527361125452
2023-06-28T00:00:00Z,2831.8363238009624
2023-06-27T00:00:00Z,124957.63096628326
2023-06-26T00:00:00Z,280353.03964049486
2023-06-25T00:00:00Z,-39702.35627026501
2023-06-24T00:00:00Z,-39736.71502092021
2023-06-23T00:00:00Z,-23794.587316160847
2023-06-22T00:00:00Z,-15602.922190841637
2023-06-21T00:00:00Z,-104324.55903504172
2023-06-20T00:00:00Z,-3806.522399145062
2023-06-19T00:00:00Z,-24479.53455137601
2023-06-18T00:00:00Z,-19782.47744651878
2023-06-17T00:00:00Z,-4232.078677572135
2023-06-16T00:00:00Z,19863.728416500962
2023-06-15T00:00:00Z,-75547.02489562449
2023-06-14T00:00:00Z,-478735.870761123
2023-06-13T00:00:00Z,-5371.362238785252
2023-06-12T00:00:00Z,27680.52643039974
2023-06-11T00:00:00Z,86519.89619282164
2023-06-10T00:00:00Z,-23397.549709435785
2023-06-09T00:00:00Z,-76210.5125275972
2023-06-08T00:00:00Z,-95763.96124797699
2023-06-07T00:00:00Z,519146.3719769644
2023-06-06T00:00:00Z,-44051.284284731606
2023-06-05T00:00:00Z,125754.61723882146
2023-06-04T00:00:00Z,-24786.938036763837
2023-06-03T00:00:00Z,-49757.83992676926
2023-06-02T00:00:00Z,-63434.248779571266
2023-06-01T00:00:00Z,-3009.9467190481373
2023-05-31T00:00:00Z,-55682.66748928663
2023-05-30T00:00:00Z,-8054.251068760408
2023-05-29T00:00:00Z,41027.66100276593
2023-05-28T00:00:00Z,-5347.3316575957
2023-05-27T00:00:00Z,-43547.46242742782
2023-05-26T00:00:00Z,198567.73343743128
2023-05-25T00:00:00Z,-44667.61261231889
2023-05-24T00:00:00Z,879.9905982741038
2023-05-23T00:00:00Z,14943.003650589788
2023-05-22T00:00:00Z,-28579.191920694488
2023-05-21T00:00:00Z,-23357.351332994614
2023-05-20T00:00:00Z,-51082.539913055254
2023-05-19T00:00:00Z,50178.356706344115
2023-05-18T00:00:00Z,-44778.35891659348
2023-05-17T00:00:00Z,-5906.715362550167
2023-05-16T00:00:00Z,-39027.75116349768
2023-05-15T00:00:00Z,4353.0071081824135
2023-05-14T00:00:00Z,-21836.256740845216
2023-05-13T00:00:00Z,-18878.741522919387
2023-05-12T00:00:00Z,35345.89258856024
2023-05-11T00:00:00Z,-59991.98524412699
2023-05-10T00:00:00Z,-138315.51591441222
2023-05-09T00:00:00Z,11055.944198741694
2023-05-08T00:00:00Z,-117935.10842118843
2023-05-07T00:00:00Z,-72617.47950688424
2023-05-06T00:00:00Z,-141173.1034759276
2023-05-05T00:00:00Z,-2411.585734627326
2023-05-04T00:00:00Z,29812.27197527967
2023-05-03T00:00:00Z,-46545.454817913764
2023-05-02T00:00:00Z,-27760.442171564617
2023-05-01T00:00:00Z,260451.91295950604
2023-04-30T00:00:00Z,5803.733911580115
2023-04-29T00:00:00Z,-26525.54891556842
2023-04-28T00:00:00Z,-32289.113782925473
2023-04-27T00:00:00Z,74210.26760763524
2023-04-26T00:00:00Z,36932.163685650914
2023-04-25T00:00:00Z,-18346.0869837075
2023-04-24T00:00:00Z,8386.171147992427
2023-04-23T00:00:00Z,-8154.261200445879
2023-04-22T00:00:00Z,-27631.164070840226
2023-04-21T00:00:00Z,45458.23702161072
2023-04-20T00:00:00Z,49722.313871923485
2023-04-19T00:00:00Z,-250543.88356445543
2023-04-18T00:00:00Z,-9417.731942606508
2023-04-17T00:00:00Z,52434.93604581052
2023-04-16T00:00:00Z,18227.87418365985
2023-04-15T00:00:00Z,10784.220633027086
2023-04-14T00:00:00Z,77877.07649694174
2023-04-13T00:00:00Z,-85455.58856161952
2023-04-12T00:00:00Z,32959.03450296982
2023-04-11T00:00:00Z,-23290.869654123555
2023-04-10T00:00:00Z,-39437.374091871374
2023-04-09T00:00:00Z,-8164.785439396801
2023-04-08T00:00:00Z,-3941.586563747638
2023-04-07T00:00:00Z,12738.663853834529
2023-04-06T00:00:00Z,-34843.1852610553
2023-04-05T00:00:00Z,65452.97332953871
2023-04-04T00:00:00Z,-11083.74979699147
2023-04-03T00:00:00Z,45123.15777897253
2023-04-02T00:00:00Z,-4241.066805915732
2023-04-01T00:00:00Z,-38566.755449095275
2023-03-31T00:00:00Z,36025.73114565795
2023-03-30T00:00:00Z,-13318.597437906137
2023-03-29T00:00:00Z,44447.43330263195
2023-03-28T00:00:00Z,12933.622932932689
2023-03-27T00:00:00Z,-43741.01487713109
2023-03-26T00:00:00Z,-18267.03368249847
2023-03-25T00:00:00Z,-72550.98158152812
2023-03-24T00:00:00Z,-67777.34274461307
2023-03-23T00:00:00Z,27410.31915669958
2023-03-22T00:00:00Z,-122847.42802086892
2023-03-21T00:00:00Z,69914.77900067915
2023-03-20T00:00:00Z,44710.0681285325
2023-03-19T00:00:00Z,-41940.437269723974
2023-03-18T00:00:00Z,-5469.353920147405
2023-03-17T00:00:00Z,18492.54228298366
2023-03-16T00:00:00Z,-51084.8369012411
2023-03-15T00:00:00Z,66136.27363396273
2023-03-14T00:00:00Z,56974.62545662373
2023-03-13T00:00:00Z,-10641.23598759994
2023-03-12T00:00:00Z,6550.357659114059
2023-03-11T00:00:00Z,-253399.84519738145
2023-03-10T00:00:00Z,-116812.55734923587
2023-03-09T00:00:00Z,-24368.360081679304
2023-03-08T00:00:00Z,26722.134608887893
2023-03-07T00:00:00Z,10441.653923685488
2023-03-06T00:00:00Z,-52352.5322615949
2023-03-05T00:00:00Z,-30957.776446138683
2023-03-04T00:00:00Z,-16079.778569453658
2023-03-03T00:00:00Z,-19782.52154906455
2023-03-02T00:00:00Z,529.4566138863447
2023-03-01T00:00:00Z,-31499.05441774754
2023-02-28T00:00:00Z,-17524.943657284428
2023-02-27T00:00:00Z,-96894.02791311743
2023-02-26T00:00:00Z,-355.2182891673874
2023-02-25T00:00:00Z,844.8293888225162
2023-02-24T00:00:00Z,92954.30721148057
2023-02-23T00:00:00Z,4636.847760616918
2023-02-22T00:00:00Z,3989.3632711354294
2023-02-21T00:00:00Z,-26603.66636206041
2023-02-20T00:00:00Z,27471.755179185304
2023-02-19T00:00:00Z,-5068.350727921526
2023-02-18T00:00:00Z,-7854.2258377299295
2023-02-17T00:00:00Z,-35774.17113159533
2023-02-16T00:00:00Z,18897.599331612815
2023-02-15T00:00:00Z,2191.233257310698
2023-02-14T00:00:00Z,-37618.86762604292
2023-02-13T00:00:00Z,-91955.26331729675
2023-02-12T00:00:00Z,-35743.24469337432
2023-02-11T00:00:00Z,4639.3192809452885
2023-02-10T00:00:00Z,-260872.64488326316
2023-02-09T00:00:00Z,-27739.72351364838
2023-02-08T00:00:00Z,-14997.142178462469
2023-02-07T00:00:00Z,33548.36044038058
2023-02-06T00:00:00Z,-2554.154148218222
2023-02-05T00:00:00Z,9822.742014224292
2023-02-04T00:00:00Z,-40709.34106651155
2023-02-03T00:00:00Z,-42723.62909272045
2023-02-02T00:00:00Z,17343.26816185983
2023-02-01T00:00:00Z,-7040.391179359227
2023-01-31T00:00:00Z,27895.242124381708
2023-01-30T00:00:00Z,-32280.73473930382
2023-01-29T00:00:00Z,10033.421715541335
2023-01-28T00:00:00Z,13623.818121895485
2023-01-27T00:00:00Z,-21097.51367321785
2023-01-26T00:00:00Z,-17626.819692931487
2023-01-25T00:00:00Z,-5075.229225072311
2023-01-24T00:00:00Z,-42001.10694180906
2023-01-23T00:00:00Z,21354.148667879752
2023-01-22T00:00:00Z,-2401.8938612677157
2023-01-21T00:00:00Z,21511.08947769401
2023-01-20T00:00:00Z,-36663.947950783535
2023-01-19T00:00:00Z,39650.18492845085
2023-01-18T00:00:00Z,13751.857507542125
2023-01-17T00:00:00Z,-36497.57333537098
2023-01-16T00:00:00Z,-23993.062723193783
2023-01-15T00:00:00Z,10282.338980427827
2023-01-14T00:00:00Z,-12278.832792950096
2023-01-13T00:00:00Z,-69629.71419246052
2023-01-12T00:00:00Z,-5319.677529557841
2023-01-11T00:00:00Z,12351.577137212094
2023-01-10T00:00:00Z,-35640.111582220416
2023-01-09T00:00:00Z,47264.81140853395
2023-01-08T00:00:00Z,-20687.898976172815
2023-01-07T00:00:00Z,-23422.278896539414
2023-01-06T00:00:00Z,-13311.437923481164
2023-01-05T00:00:00Z,10483.548904183088
2023-01-04T00:00:00Z,43023.20632760867
2023-01-03T00:00:00Z,-23120.067065488518
2023-01-02T00:00:00Z,-10517.50623387401
2023-01-01T00:00:00Z,41918.05480440505
2022-12-31T00:00:00Z,-29611.32995560835
2022-12-30T00:00:00Z,4116.4155976563925
2022-12-29T00:00:00Z,-75231.08043975529
2022-12-28T00:00:00Z,4467.429627488018
2022-12-27T00:00:00Z,-28494.033594081004
2022-12-26T00:00:00Z,24035.04706113736
2022-12-25T00:00:00Z,-8333.26244234931
2022-12-24T00:00:00Z,-22759.699276899802
2022-12-23T00:00:00Z,19931.64201429684
2022-12-22T00:00:00Z,29236.849937820283
2022-12-21T00:00:00Z,15193.120234547358
2022-12-20T00:00:00Z,-52705.96165150765
2022-12-19T00:00:00Z,-50233.0740934395
2022-12-18T00:00:00Z,-118774.52313981892
2022-12-17T00:00:00Z,-99849.14076263562
2022-12-16T00:00:00Z,27309.078469296917
2022-12-15T00:00:00Z,-7900.293491202639
2022-12-14T00:00:00Z,-134787.12562266644
2022-12-13T00:00:00Z,-240167.01453134487
2022-12-12T00:00:00Z,-50080.78651078604
2022-12-11T00:00:00Z,6467.558911836764
2022-12-10T00:00:00Z,-8281.880916379101
2022-12-09T00:00:00Z,264929.3122367312
2022-12-08T00:00:00Z,18201.14079100662
2022-12-07T00:00:00Z,-488573.3869159897
2022-12-06T00:00:00Z,15354.95559041365
2022-12-05T00:00:00Z,-74182.24672414223
2022-12-04T00:00:00Z,-50731.033911446575
2022-12-03T00:00:00Z,-69928.77661235869
2022-12-02T00:00:00Z,58445.36751459434
2022-12-01T00:00:00Z,-61402.921488315566
2022-11-30T00:00:00Z,-19601.92436642386
2022-11-29T00:00:00Z,741.4117704879027
2022-11-28T00:00:00Z,44308.16955575708
2022-11-27T00:00:00Z,-24072.132370919862
2022-11-26T00:00:00Z,42804.17939752288
2022-11-25T00:00:00Z,-87788.3952053875
2022-11-24T00:00:00Z,-11461.919347864576
2022-11-23T00:00:00Z,-50406.68391580088
2022-11-22T00:00:00Z,167006.94018270867
2022-11-21T00:00:00Z,-109648.96240801737
2022-11-20T00:00:00Z,-33820.03218530794
2022-11-19T00:00:00Z,-76527.21485575684
2022-11-18T00:00:00Z,-99303.62110165576
2022-11-17T00:00:00Z,-123979.19893549464
2022-11-16T00:00:00Z,-299116.0970665638
2022-11-15T00:00:00Z,-68792.76188246533
2022-11-14T00:00:00Z,36680.965457119746
2022-11-13T00:00:00Z,-763099.6387954021
2022-11-12T00:00:00Z,-89585.00673169503
2022-11-11T00:00:00Z,-136778.02892513573
2022-11-10T00:00:00Z,-366159.11398295173
2022-11-09T00:00:00Z,-260.22337454836816
2022-11-08T00:00:00Z,-146484.58801377006
2022-11-07T00:00:00Z,-193733.83737379778
2022-11-06T00:00:00Z,-183779.91054168454
2022-11-05T00:00:00Z,-4520.413695159426
2022-11-04T00:00:00Z,20692.411959702382
2022-11-03T00:00:00Z,-33912.467157095554
2022-11-02T00:00:00Z,-53349.525091798394
2022-11-01T00:00:00Z,-2339.4876988850883
2022-10-31T00:00:00Z,4587.676172854612
2022-10-30T00:00:00Z,44415.53524492716
2022-10-29T00:00:00Z,-1038.3125147058163
2022-10-28T00:00:00Z,-37826.41465143091
2022-10-27T00:00:00Z,33637.76265732339
2022-10-26T00:00:00Z,54702.810870191315
2022-10-25T00:00:00Z,-61427.13381708227
2022-10-24T00:00:00Z,16580.669120817096
2022-10-23T00:00:00Z,8264.427889210754
2022-10-22T00:00:00Z,-43442.40326854744
2022-10-21T00:00:00Z,8137.680559210363
2022-10-20T00:00:00Z,-30652.493127142778
2022-10-19T00:00:00Z,7180.407478801557
2022-10-18T00:00:00Z,-67143.83571430424
2022-10-17T00:00:00Z,-77678.55898638471
2022-10-16T00:00:00Z,12853.143122703186
2022-10-15T00:00:00Z,-24964.766659442714
2022-10-14T00:00:00Z,-3591.7147031658096
2022-10-13T00:00:00Z,-47523.90013010474
2022-10-12T00:00:00Z,-9235.985515966546
2022-10-11T00:00:00Z,169583.87796886248
2022-10-10T00:00:00Z,-7673.180159891432
2022-10-09T00:00:00Z,-35988.71118678998
2022-10-08T00:00:00Z,-19227.99394332536
2022-10-07T00:00:00Z,-253331.25042006
2022-10-06T00:00:00Z,12296.161111910711
2022-10-05T00:00:00Z,-14551.386028717796
2022-10-04T00:00:00Z,-48103.74659986282
2022-10-03T00:00:00Z,129802.99062233593
2022-10-02T00:00:00Z,1239.9194755140925
2022-10-01T00:00:00Z,-42778.263733123225
2022-09-30T00:00:00Z,44742.51775617211
2022-09-29T00:00:00Z,-148916.6249965171
2022-09-28T00:00:00Z,-110890.67164423701
2022-09-27T00:00:00Z,16346.925755952834
2022-09-26T00:00:00Z,-112341.95670006203
2022-09-25T00:00:00Z,3235.5469196568592
2022-09-24T00:00:00Z,-11443.506505693775
2022-09-23T00:00:00Z,-82122.17717877636
2022-09-22T00:00:00Z,-28686.422898608493
2022-09-21T00:00:00Z,-156862.94696419756
2022-09-20T00:00:00Z,-110210.38004738069
2022-09-19T00:00:00Z,-91554.10875963233
2022-09-18T00:00:00Z,17815.914747266565
2022-09-17T00:00:00Z,-70800.43503846135
2022-09-16T00:00:00Z,33896.2055267198
2022-09-15T00:00:00Z,-295449.5123589905
2022-09-14T00:00:00Z,572515.5759431324
2022-09-13T00:00:00Z,331413.5688705584
2022-09-12T00:00:00Z,130349.60773795191
2022-09-11T00:00:00Z,-15387.9731157567
2022-09-10T00:00:00Z,14165.780923540296
2022-09-09T00:00:00Z,30392.662559475983
2022-09-08T00:00:00Z,15916.255820323946
2022-09-07T00:00:00Z,-115402.4597246924
2022-09-06T00:00:00Z,-101334.02655137936
2022-09-05T00:00:00Z,14746.953893679078
2022-09-04T00:00:00Z,-88736.40621225705
2022-09-03T00:00:00Z,88270.08302267635
2022-09-02T00:00:00Z,158679.94061256875
2022-09-01T00:00:00Z,9470.289149363176
2022-08-31T00:00:00Z,6417.798870184924
2022-08-30T00:00:00Z,49986.88922004367
2022-08-29T00:00:00Z,26681.6708581564
2022-08-28T00:00:00Z,2996.071490959963
2022-08-27T00:00:00Z,20629.412824924686
2022-08-26T00:00:00Z,-77951.89056125737
2022-08-25T00:00:00Z,-43010.37085284607
2022-08-24T00:00:00Z,-96664.41609701386
2022-08-23T00:00:00Z,-20562.345329930773
2022-08-22T00:00:00Z,9006.66991237842
2022-08-21T00:00:00Z,-31261.394440324453
2022-08-20T00:00:00Z,-48579.148780999065
2022-08-19T00:00:00Z,59408.157078672084
2022-08-18T00:00:00Z,-59411.1614878095
2022-08-17T00:00:00Z,-44003.11657379032
2022-08-16T00:00:00Z,-49744.782005409594
2022-08-15T00:00:00Z,75655.23949875962
2022-08-14T00:00:00Z,5737.078290190722
2022-08-13T00:00:00Z,27285.991910970828
2022-08-12T00:00:00Z,49272.145105067524
2022-08-11T00:00:00Z,-50059.60876939504
2022-08-10T00:00:00Z,29420.10562485014
2022-08-09T00:00:00Z,-16550.896405910724
2022-08-08T00:00:00Z,-26299.49818670738
2022-08-07T00:00:00Z,-60847.67147918476
2022-08-06T00:00:00Z,-11507.038931573392
2022-08-05T00:00:00Z,10746.398245199933
2022-08-04T00:00:00Z,-23967.235533012543
2022-08-03T00:00:00Z,3274.056786305853
2022-08-02T00:00:00Z,-18451.97917228937
2022-08-01T00:00:00Z,11967.842600663425
2022-07-31T00:00:00Z,-9884.450306811836
2022-07-30T00:00:00Z,-30829.70134403062
2022-07-29T00:00:00Z,27988.97842052509
2022-07-28T00:00:00Z,82200.3237704375
2022-07-27T00:00:00Z,34965.35524899734
2022-07-26T00:00:00Z,244549.9461331506
2022-07-25T00:00:00Z,44022.711619553855
2022-07-24T00:00:00Z,59974.81109068886
2022-07-23T00:00:00Z,2174.264641275455
2022-07-22T00:00:00Z,7052.786064893939
2022-07-21T00:00:00Z,-1491211.438442132
2022-07-20T00:00:00Z,-226957.35986773542
2022-07-19T00:00:00Z,-359432.3160663543
2022-07-18T00:00:00Z,5829.942636722699
2022-07-17T00:00:00Z,-21734.357645651326
2022-07-16T00:00:00Z,28432.787959337933
2022-07-15T00:00:00Z,-85255.80372140929
2022-07-14T00:00:00Z,17599.305756069138
2022-07-13T00:00:00Z,79764.71338628326
2022-07-12T00:00:00Z,30886.022287772736
2022-07-11T00:00:00Z,36797.980623143376
2022-07-10T00:00:00Z,-30414.855992686702
2022-07-09T00:00:00Z,-8743.766351359547
2022-07-08T00:00:00Z,-66944.28606519359
2022-07-07T00:00:00Z,-648745.0662773363
2022-07-06T00:00:00Z,131710.55393011763
2022-07-05T00:00:00Z,-37906.39281716233
2022-07-04T00:00:00Z,41535.165931274765
2022-07-03T00:00:00Z,-28397.087352977716
2022-07-02T00:00:00Z,-11226.87271121412
2022-07-01T00:00:00Z,35830.44432469481
2022-06-30T00:00:00Z,84136.89488721197
2022-06-29T00:00:00Z,273524.5521558372
2022-06-28T00:00:00Z,-74760.2897469654
2022-06-27T00:00:00Z,42513.751965132775
2022-06-26T00:00:00Z,-1468.9231117359595
2022-06-25T00:00:00Z,20885.385025468888
2022-06-24T00:00:00Z,74891.49917024386
2022-06-23T00:00:00Z,-8914.369068897795
2022-06-22T00:00:00Z,34832.83743188996
2022-06-21T00:00:00Z,-107713.26039032312
2022-06-20T00:00:00Z,-119217.80381024699
2022-06-19T00:00:00Z,164524.8530933333
2022-06-18T00:00:00Z,163892.9988750629
2022-06-17T00:00:00Z,-174441.66635754006
2022-06-16T00:00:00Z,-3910.44039759133
2022-06-15T00:00:00Z,109390.25893433439
2022-06-14T00:00:00Z,81308.95095154596
2022-06-13T00:00:00Z,217366.8146112645
2022-06-12T00:00:00Z,39149.0012347796
2022-06-11T00:00:00Z,120783.21033003135
2022-06-10T00:00:00Z,-8746.22060235357
2022-06-09T00:00:00Z,52995.52099842392
2022-06-08T00:00:00Z,-22406.905845738016
2022-06-07T00:00:00Z,-45423.479502909
2022-06-06T00:00:00Z,-35116.782789888326
2022-06-05T00:00:00Z,-53441.464137851144
2022-06-04T00:00:00Z,6865.331719390757
2022-06-03T00:00:00Z,-23144.70791572705
2022-06-02T00:00:00Z,46821.08614490647
2022-06-01T00:00:00Z,11479.331666084472
2022-05-31T00:00:00Z,83517.47937891167
2022-05-30T00:00:00Z,46081.662103051785
2022-05-29T00:00:00Z,14287.904062805814
2022-05-28T00:00:00Z,11527.807705201849
2022-05-27T00:00:00Z,144514.29791737697
2022-05-26T00:00:00Z,-35206.11065493501
2022-05-25T00:00:00Z,-6388.451304627641
2022-05-24T00:00:00Z,-689.4060545872198
2022-05-23T00:00:00Z,36186.027057088446
2022-05-22T00:00:00Z,57343.34540056472
2022-05-21T00:00:00Z,87540.74497294112
2022-05-20T00:00:00Z,4703.080983637599
2022-05-19T00:00:00Z,43238.590122799505
2022-05-18T00:00:00Z,-25718.681783985696
2022-05-17T00:00:00Z,91980.70767897367
2022-05-16T00:00:00Z,-336517.29832887626
2022-05-15T00:00:00Z,11496.01577429584
2022-05-14T00:00:00Z,16527.541703060735
2022-05-13T00:00:00Z,-2389.769557231106
2022-05-12T00:00:00Z,-84914.84614878008
2022-05-11T00:00:00Z,115849.63022412034
2022-05-10T00:00:00Z,174491.49422751623
2022-05-09T00:00:00Z,141801.9906152524
2022-05-08T00:00:00Z,70185.64729441865
2022-05-07T00:00:00Z,584.9822818412213
2022-05-06T00:00:00Z,61350.86180066329
2022-05-05T00:00:00Z,-195674.11653439363
2022-05-04T00:00:00Z,35885.3804001502
2022-05-03T00:00:00Z,-48383.681653586915
2022-05-02T00:00:00Z,6599.261047596345
2022-05-01T00:00:00Z,50367.51875285327
2022-04-30T00:00:00Z,-42969.87557876838
2022-04-29T00:00:00Z,24270.835095749004
2022-04-28T00:00:00Z,89651.87537519156
2022-04-27T00:00:00Z,38709.75233526772
2022-04-26T00:00:00Z,-30641.21485300653
2022-04-25T00:00:00Z,10970.512212404283
2022-04-24T00:00:00Z,-14333.258865793468
2022-04-23T00:00:00Z,-11804.688132266834
2022-04-22T00:00:00Z,19868.27150325745
2022-04-21T00:00:00Z,42098.724260767805
2022-04-20T00:00:00Z,-135592.48138972325
2022-04-19T00:00:00Z,-22830.987382668187
2022-04-18T00:00:00Z,-48231.33780986379
2022-04-17T00:00:00Z,5061.8682264518575
2022-04-16T00:00:00Z,-34669.138975038135
2022-04-15T00:00:00Z,-8868.946070262231
2022-04-14T00:00:00Z,50332.54367097188
2022-04-13T00:00:00Z,-4932.426240332192
2022-04-12T00:00:00Z,-36668.12432788545
2022-04-11T00:00:00Z,-31013.99320373661
2022-04-10T00:00:00Z,-16645.36714499301
2022-04-09T00:00:00Z,35886.51310340088
2022-04-08T00:00:00Z,-28740.007382606622
2022-04-07T00:00:00Z,-84317.49114495143
2022-04-06T00:00:00Z,-100254.50029809761
2022-04-05T00:00:00Z,-22577.963405410177
2022-04-04T00:00:00Z,-31153.94097910932
2022-04-03T00:00:00Z,577.8658692493918
2022-04-02T00:00:00Z,-47581.32655066671
2022-04-01T00:00:00Z,-236716.12504264258
2022-03-31T00:00:00Z,243839.55912682565
2022-03-30T00:00:00Z,-38054.00918198819
2022-03-29T00:00:00Z,-73040.35936523089
2022-03-28T00:00:00Z,-32136.290235371212
2022-03-27T00:00:00Z,-5975.7573355405475
2022-03-26T00:00:00Z,-4572.788136102114
2022-03-25T00:00:00Z,-6969.950027404702
2022-03-24T00:00:00Z,-97464.06647145445
2022-03-23T00:00:00Z,8680.247291146778
2022-03-22T00:00:00Z,-21821.452564091305
2022-03-21T00:00:00Z,-28999.543485025177
2022-03-20T00:00:00Z,-16829.072582073975
2022-03-19T00:00:00Z,-11626.728293421911
2022-03-18T00:00:00Z,-32345.656110228505
2022-03-17T00:00:00Z,-31697.55696487543
2022-03-16T00:00:00Z,49534.0682296874
2022-03-15T00:00:00Z,-198105.34711451782
2022-03-14T00:00:00Z,6800.589962947415
2022-03-13T00:00:00Z,30751.046883730887
2022-03-12T00:00:00Z,2213.3478060626367
2022-03-11T00:00:00Z,-24888.923518355645
2022-03-10T00:00:00Z,-26037.111402456998
2022-03-09T00:00:00Z,8075.273449472501
2022-03-08T00:00:00Z,-12865.091762731317
2022-03-07T00:00:00Z,4121.730043922318
2022-03-06T00:00:00Z,-4388.325005976716
2022-03-05T00:00:00Z,24434.542107996473
2022-03-04T00:00:00Z,-5161.69126280339
2022-03-03T00:00:00Z,-35791.69460250472
2022-03-02T00:00:00Z,-21454.474243292585
2022-03-01T00:00:00Z,2764.8958749598823
2022-02-28T00:00:00Z,-69838.91241873777
2022-02-27T00:00:00Z,-58173.3344409914
2022-02-26T00:00:00Z,-11023.43144438439
2022-02-25T00:00:00Z,101906.13741298288
2022-02-24T00:00:00Z,175652.43899829173
2022-02-23T00:00:00Z,-46013.65960893617
2022-02-22T00:00:00Z,48156.77964932914
2022-02-21T00:00:00Z,61903.243310210295
2022-02-20T00:00:00Z,82161.96290358139
2022-02-19T00:00:00Z,-1352.9396858000546
2022-02-18T00:00:00Z,6487.62421092717
2022-02-17T00:00:00Z,19724.624424694106
2022-02-16T00:00:00Z,61415.695131147746
2022-02-15T00:00:00Z,76234.12894020253
2022-02-14T00:00:00Z,154597.8418549631
2022-02-13T00:00:00Z,-8387.58802431263
2022-02-12T00:00:00Z,29233.20095011458
2022-02-11T00:00:00Z,60499.52752652869
2022-02-10T00:00:00Z,-104368.14645292726
2022-02-09T00:00:00Z,93253.22462197847
2022-02-08T00:00:00Z,-7239.78359503136
