Datetime,MVRV Ratio
2021-05-03T00:00:00Z,2.91237725
2021-05-02T00:00:00Z,2.89176032
2021-05-01T00:00:00Z,2.95862402
2021-04-30T00:00:00Z,2.95915048
2021-04-29T00:00:00Z,2.75875948
2021-04-28T00:00:00Z,2.83596644
2021-04-27T00:00:00Z,2.8502859
2021-04-26T00:00:00Z,2.81089127
2021-04-25T00:00:00Z,2.56253513
2021-04-24T00:00:00Z,2.61320628
2021-04-23T00:00:00Z,2.67453994
2021-04-22T00:00:00Z,2.70159312
2021-04-21T00:00:00Z,2.81980931
2021-04-20T00:00:00Z,2.96301007
2021-04-19T00:00:00Z,2.92640588
2021-04-18T00:00:00Z,2.95825544
2021-04-17T00:00:00Z,3.19393379
2021-04-16T00:00:00Z,3.2752204
2021-04-15T00:00:00Z,3.3815707
2021-04-14T00:00:00Z,3.38757335
2021-04-13T00:00:00Z,3.45054325
2021-04-12T00:00:00Z,3.27265117
2021-04-11T00:00:00Z,3.29540179
2021-04-10T00:00:00Z,3.2972449
2021-04-09T00:00:00Z,3.21502724
2021-04-08T00:00:00Z,3.22121871
2021-04-07T00:00:00Z,3.11091386
2021-04-06T00:00:00Z,3.23269952
2021-04-05T00:00:00Z,3.35067504
2021-04-04T00:00:00Z,3.30753357
2021-04-03T00:00:00Z,3.24727831
2021-04-02T00:00:00Z,3.36013946
2021-04-01T00:00:00Z,3.35961101
2021-03-31T00:00:00Z,3.38433404
2021-03-30T00:00:00Z,3.40254786
2021-03-29T00:00:00Z,3.35192269
2021-03-28T00:00:00Z,3.25811043
2021-03-27T00:00:00Z,3.2685445
2021-03-26T00:00:00Z,3.23685256
2021-03-25T00:00:00Z,3.02883668
2021-03-24T00:00:00Z,3.09966094
2021-03-23T00:00:00Z,3.23425215
2021-03-22T00:00:00Z,3.23842932
2021-03-21T00:00:00Z,3.44776535
2021-03-20T00:00:00Z,3.50022193
2021-03-19T00:00:00Z,3.50916223
2021-03-18T00:00:00Z,3.49538479
2021-03-17T00:00:00Z,3.58469485
2021-03-16T00:00:00Z,3.48162276
2021-03-15T00:00:00Z,3.42495948
2021-03-14T00:00:00Z,3.64402109
2021-03-13T00:00:00Z,3.80317899
2021-03-12T00:00:00Z,3.58095785
2021-03-11T00:00:00Z,3.64813735
2021-03-10T00:00:00Z,3.56364073
2021-03-09T00:00:00Z,3.52665154
2021-03-08T00:00:00Z,3.38496071
2021-03-07T00:00:00Z,3.31204099
2021-03-06T00:00:00Z,3.18260544
2021-03-05T00:00:00Z,3.18094569
2021-03-04T00:00:00Z,3.16378574
2021-03-03T00:00:00Z,3.30596017
2021-03-02T00:00:00Z,3.19446007
2021-03-01T00:00:00Z,3.28545732
2021-02-28T00:00:00Z,3.00988814
2021-02-27T00:00:00Z,3.07534776
2021-02-26T00:00:00Z,3.08086186
2021-02-25T00:00:00Z,3.15989613
2021-02-24T00:00:00Z,3.35698968
2021-02-23T00:00:00Z,3.3299199
2021-02-22T00:00:00Z,3.72030698
2021-02-21T00:00:00Z,3.98120636
2021-02-20T00:00:00Z,3.90364643
2021-02-19T00:00:00Z,3.96373197
2021-02-18T00:00:00Z,3.72590287
2021-02-17T00:00:00Z,3.81365283
2021-02-16T00:00:00Z,3.6350514
2021-02-15T00:00:00Z,3.56778021
2021-02-14T00:00:00Z,3.66131059
2021-02-13T00:00:00Z,3.56879926
2021-02-12T00:00:00Z,3.59666081
2021-02-11T00:00:00Z,3.67907988
2021-02-10T00:00:00Z,3.46934766
2021-02-09T00:00:00Z,3.63820319
2021-02-08T00:00:00Z,3.71521691
2021-02-07T00:00:00Z,3.14474203
2021-02-06T00:00:00Z,3.1905537
2021-02-05T00:00:00Z,3.13243518
2021-02-04T00:00:00Z,3.0487853
2021-02-03T00:00:00Z,3.12608582
2021-02-02T00:00:00Z,2.96259492
2021-02-01T00:00:00Z,2.81058655
2021-01-31T00:00:00Z,2.78019337
2021-01-30T00:00:00Z,2.88842811
2021-01-29T00:00:00Z,2.89205941
2021-01-28T00:00:00Z,2.84827006
2021-01-27T00:00:00Z,2.60245752
2021-01-26T00:00:00Z,2.79682644
2021-01-25T00:00:00Z,2.77770231
2021-01-24T00:00:00Z,2.78832465
2021-01-23T00:00:00Z,2.77351
2021-01-22T00:00:00Z,2.85491451
2021-01-21T00:00:00Z,2.67248367
2021-01-20T00:00:00Z,3.0747949
2021-01-19T00:00:00Z,3.11640072
2021-01-18T00:00:00Z,3.19589237
2021-01-17T00:00:00Z,3.14402931
2021-01-16T00:00:00Z,3.1663074
2021-01-15T00:00:00Z,3.24266958
2021-01-14T00:00:00Z,3.47217786
2021-01-13T00:00:00Z,3.35357644
2021-01-12T00:00:00Z,3.07432506
2021-01-11T00:00:00Z,3.21918733
2021-01-10T00:00:00Z,3.48599534
2021-01-09T00:00:00Z,3.70570573
2021-01-08T00:00:00Z,3.80222066
2021-01-07T00:00:00Z,3.79639489
2021-01-06T00:00:00Z,3.64991436
2021-01-05T00:00:00Z,3.42996475
2021-01-04T00:00:00Z,3.27353352
2021-01-03T00:00:00Z,3.43222377
2021-01-02T00:00:00Z,3.394538
2021-01-01T00:00:00Z,3.16093718
2020-12-31T00:00:00Z,3.14754419
2020-12-30T00:00:00Z,3.1652248
2020-12-29T00:00:00Z,3.03067458
2020-12-28T00:00:00Z,3.04052163
2020-12-27T00:00:00Z,3.02057593
2020-12-26T00:00:00Z,3.08026053
2020-12-25T00:00:00Z,2.89510114
2020-12-24T00:00:00Z,2.78647459
2020-12-23T00:00:00Z,2.75091224
2020-12-22T00:00:00Z,2.84855594
2020-12-21T00:00:00Z,2.74793851
2020-12-20T00:00:00Z,2.85120478
2020-12-19T00:00:00Z,2.91423973
2020-12-18T00:00:00Z,2.84222388
2020-12-17T00:00:00Z,2.84802804
2020-12-16T00:00:00Z,2.71138827
2020-12-15T00:00:00Z,2.49073185
2020-12-14T00:00:00Z,2.47792144
2020-12-13T00:00:00Z,2.47172084
2020-12-12T00:00:00Z,2.44443351
2020-12-11T00:00:00Z,2.35021373
2020-12-10T00:00:00Z,2.38249591
2020-12-09T00:00:00Z,2.42874055
2020-12-08T00:00:00Z,2.40362933
2020-12-07T00:00:00Z,2.52333794
2020-12-06T00:00:00Z,2.55655404
2020-12-05T00:00:00Z,2.53084098
2020-12-04T00:00:00Z,2.4669685
2020-12-03T00:00:00Z,2.57914945
2020-12-02T00:00:00Z,2.55995282
2020-12-01T00:00:00Z,2.51550825
2020-11-30T00:00:00Z,2.65243189
2020-11-29T00:00:00Z,2.46716457
2020-11-28T00:00:00Z,2.40912155
2020-11-27T00:00:00Z,2.3346153
2020-11-26T00:00:00Z,2.34299561
2020-11-25T00:00:00Z,2.55805629
2020-11-24T00:00:00Z,2.62852231
2020-11-23T00:00:00Z,2.53777024
2020-11-22T00:00:00Z,2.55048101
2020-11-21T00:00:00Z,2.59442633
2020-11-20T00:00:00Z,2.60445269
2020-11-19T00:00:00Z,2.51184808
2020-11-18T00:00:00Z,2.51333217
2020-11-17T00:00:00Z,2.52487978
2020-11-16T00:00:00Z,2.40436016
2020-11-15T00:00:00Z,2.29744994
2020-11-14T00:00:00Z,2.31847359
2020-11-13T00:00:00Z,2.36060064
2020-11-12T00:00:00Z,2.36521271
2020-11-11T00:00:00Z,2.28755166
2020-11-10T00:00:00Z,2.23374067
2020-11-09T00:00:00Z,2.24676546
2020-11-08T00:00:00Z,2.27482416
2020-11-07T00:00:00Z,2.18910838
2020-11-06T00:00:00Z,2.30443486
2020-11-05T00:00:00Z,2.31659606
2020-11-04T00:00:00Z,2.1188562
2020-11-03T00:00:00Z,2.10474436
2020-11-02T00:00:00Z,2.05909007
2020-11-01T00:00:00Z,2.09806433
2020-10-31T00:00:00Z,2.10727868
2020-10-30T00:00:00Z,2.07762044
2020-10-29T00:00:00Z,2.06125042
2020-10-28T00:00:00Z,2.0396921
2020-10-27T00:00:00Z,2.1021955
2020-10-26T00:00:00Z,2.01922565
2020-10-25T00:00:00Z,2.01816267
2020-10-24T00:00:00Z,2.03401868
2020-10-23T00:00:00Z,2.00855431
2020-10-22T00:00:00Z,2.02526459
2020-10-21T00:00:00Z,2.0112562
2020-10-20T00:00:00Z,1.87885327
2020-10-19T00:00:00Z,1.85680595
2020-10-18T00:00:00Z,1.82349799
2020-10-17T00:00:00Z,1.80114791
2020-10-16T00:00:00Z,1.79517724
2020-10-15T00:00:00Z,1.82551568
2020-10-14T00:00:00Z,1.81421709
2020-10-13T00:00:00Z,1.81511017
2020-10-12T00:00:00Z,1.83565353
2020-10-11T00:00:00Z,1.80998761
2020-10-10T00:00:00Z,1.79997646
2020-10-09T00:00:00Z,1.7623652
2020-10-08T00:00:00Z,1.74442659
2020-10-07T00:00:00Z,1.70427109
2020-10-06T00:00:00Z,1.69408881
2020-10-05T00:00:00Z,1.72623691
2020-10-04T00:00:00Z,1.70798105
2020-10-03T00:00:00Z,1.68617419
2020-10-02T00:00:00Z,1.69267821
2020-10-01T00:00:00Z,1.69946758
2020-09-30T00:00:00Z,1.72640198
2020-09-29T00:00:00Z,1.7373585
2020-09-28T00:00:00Z,1.71483806
2020-09-27T00:00:00Z,1.72711704
2020-09-26T00:00:00Z,1.72106922
2020-09-25T00:00:00Z,1.71632402
2020-09-24T00:00:00Z,1.72393749
2020-09-23T00:00:00Z,1.64546041
2020-09-22T00:00:00Z,1.69115119
2020-09-21T00:00:00Z,1.67372916
2020-09-20T00:00:00Z,1.75298339
2020-09-19T00:00:00Z,1.77926909
2020-09-18T00:00:00Z,1.76063436
2020-09-17T00:00:00Z,1.76013688
2020-09-16T00:00:00Z,1.76570834
2020-09-15T00:00:00Z,1.73828642
2020-09-14T00:00:00Z,1.72209138
2020-09-13T00:00:00Z,1.66686724
2020-09-12T00:00:00Z,1.68653398
2020-09-11T00:00:00Z,1.67848676
2020-09-10T00:00:00Z,1.66770961
2020-09-09T00:00:00Z,1.64990001
2020-09-08T00:00:00Z,1.63529803
2020-09-07T00:00:00Z,1.67246422
2020-09-06T00:00:00Z,1.65330931
2020-09-05T00:00:00Z,1.63887495
2020-09-04T00:00:00Z,1.68789936
2020-09-03T00:00:00Z,1.63534859
2020-09-02T00:00:00Z,1.83557105
2020-09-01T00:00:00Z,1.9208133
2020-08-31T00:00:00Z,1.88329226
2020-08-30T00:00:00Z,1.89505253
2020-08-29T00:00:00Z,1.85725988
2020-08-28T00:00:00Z,1.8677498
2020-08-27T00:00:00Z,1.83676704
2020-08-26T00:00:00Z,1.85822689
2020-08-25T00:00:00Z,1.83601353
2020-08-24T00:00:00Z,1.90710731
2020-08-23T00:00:00Z,1.89262913
2020-08-22T00:00:00Z,1.8961113
2020-08-21T00:00:00Z,1.87377897
2020-08-20T00:00:00Z,1.93227925
2020-08-19T00:00:00Z,1.91694497
2020-08-18T00:00:00Z,1.94827888
2020-08-17T00:00:00Z,2.00758726
2020-08-16T00:00:00Z,1.95135881
2020-08-15T00:00:00Z,1.94269581
2020-08-14T00:00:00Z,1.93078104
2020-08-13T00:00:00Z,1.93806124
2020-08-12T00:00:00Z,1.90254405
2020-08-11T00:00:00Z,1.87485378
2020-08-10T00:00:00Z,1.96271992
2020-08-09T00:00:00Z,1.92943722
2020-08-08T00:00:00Z,1.94669032
2020-08-07T00:00:00Z,1.92283109
2020-08-06T00:00:00Z,1.95621408
2020-08-05T00:00:00Z,1.96171773
2020-08-04T00:00:00Z,1.87299374
2020-08-03T00:00:00Z,1.88039532
2020-08-02T00:00:00Z,1.86029682
2020-08-01T00:00:00Z,1.98655005
2020-07-31T00:00:00Z,1.91247848
2020-07-30T00:00:00Z,1.87599313
2020-07-29T00:00:00Z,1.87860331
2020-07-28T00:00:00Z,1.85163945
2020-07-27T00:00:00Z,1.87843243
2020-07-26T00:00:00Z,1.69613999
2020-07-25T00:00:00Z,1.65807585
2020-07-24T00:00:00Z,1.63234309
2020-07-23T00:00:00Z,1.64259907
2020-07-22T00:00:00Z,1.63219166
2020-07-21T00:00:00Z,1.60788325
2020-07-20T00:00:00Z,1.56848314
2020-07-19T00:00:00Z,1.57935472
2020-07-18T00:00:00Z,1.57250675
2020-07-17T00:00:00Z,1.56855505
2020-07-16T00:00:00Z,1.56397178
2020-07-15T00:00:00Z,1.57385118
2020-07-14T00:00:00Z,1.58704382
2020-07-13T00:00:00Z,1.58594339
2020-07-12T00:00:00Z,1.59622137
2020-07-11T00:00:00Z,1.58391569
2020-07-10T00:00:00Z,1.59346326
2020-07-09T00:00:00Z,1.5836946
2020-07-08T00:00:00Z,1.62084281
2020-07-07T00:00:00Z,1.59085441
2020-07-06T00:00:00Z,1.60765059
2020-07-05T00:00:00Z,1.56079393
2020-07-04T00:00:00Z,1.57114785
2020-07-03T00:00:00Z,1.55840748
2020-07-02T00:00:00Z,1.56283322
2020-07-01T00:00:00Z,1.58837834
2020-06-30T00:00:00Z,1.57271117
2020-06-29T00:00:00Z,1.58079269
2020-06-28T00:00:00Z,1.56859448
2020-06-27T00:00:00Z,1.55029568
2020-06-26T00:00:00Z,1.57570795
2020-06-25T00:00:00Z,1.59522862
2020-06-24T00:00:00Z,1.60305749
2020-06-23T00:00:00Z,1.66308755
2020-06-22T00:00:00Z,1.67454504
2020-06-21T00:00:00Z,1.60685949
2020-06-20T00:00:00Z,1.61687764
2020-06-19T00:00:00Z,1.61116474
2020-06-18T00:00:00Z,1.6209636
2020-06-17T00:00:00Z,1.63951989
2020-06-16T00:00:00Z,1.65195169
2020-06-15T00:00:00Z,1.63579453
2020-06-14T00:00:00Z,1.61902979
2020-06-13T00:00:00Z,1.64372759
2020-06-12T00:00:00Z,1.64171531
2020-06-11T00:00:00Z,1.6084437
2020-06-10T00:00:00Z,1.71594583
2020-06-09T00:00:00Z,1.69778269
2020-06-08T00:00:00Z,1.69997495
2020-06-07T00:00:00Z,1.69687773
2020-06-06T00:00:00Z,1.68285601
2020-06-05T00:00:00Z,1.67440537
2020-06-04T00:00:00Z,1.7049236
2020-06-03T00:00:00Z,1.68540102
2020-06-02T00:00:00Z,1.66030444
2020-06-01T00:00:00Z,1.78407542
2020-05-31T00:00:00Z,1.65239074
2020-05-30T00:00:00Z,1.69739482
2020-05-29T00:00:00Z,1.6498891
2020-05-28T00:00:00Z,1.67786287
2020-05-27T00:00:00Z,1.61315346
2020-05-26T00:00:00Z,1.54928182
2020-05-25T00:00:00Z,1.56010152
2020-05-24T00:00:00Z,1.52631976
2020-05-23T00:00:00Z,1.60764855
2020-05-22T00:00:00Z,1.60672055
2020-05-21T00:00:00Z,1.58703802
2020-05-20T00:00:00Z,1.66520592
2020-05-19T00:00:00Z,1.71431306
2020-05-18T00:00:00Z,1.70805411
2020-05-17T00:00:00Z,1.7018462
2020-05-16T00:00:00Z,1.64948395
2020-05-15T00:00:00Z,1.6385137
2020-05-14T00:00:00Z,1.72513931
2020-05-13T00:00:00Z,1.64510217
2020-05-12T00:00:00Z,1.55749932
2020-05-11T00:00:00Z,1.51236573
2020-05-10T00:00:00Z,1.53920746
2020-05-09T00:00:00Z,1.68136873
2020-05-08T00:00:00Z,1.73104029
2020-05-07T00:00:00Z,1.77055158
2020-05-06T00:00:00Z,1.62858389
2020-05-05T00:00:00Z,1.60986547
2020-05-04T00:00:00Z,1.58556598
2020-05-03T00:00:00Z,1.58952164
2020-05-02T00:00:00Z,1.60654455
2020-05-01T00:00:00Z,1.5806663
2020-04-30T00:00:00Z,1.54596034
2020-04-29T00:00:00Z,1.58098186
2020-04-28T00:00:00Z,1.40190046
2020-04-27T00:00:00Z,1.409104
2020-04-26T00:00:00Z,1.39648983
2020-04-25T00:00:00Z,1.36817474
2020-04-24T00:00:00Z,1.36153057
2020-04-23T00:00:00Z,1.35922917
2020-04-22T00:00:00Z,1.29669719
2020-04-21T00:00:00Z,1.24336531
2020-04-20T00:00:00Z,1.24054495
2020-04-19T00:00:00Z,1.2946291
2020-04-18T00:00:00Z,1.31658696
2020-04-17T00:00:00Z,1.27905695
2020-04-16T00:00:00Z,1.2915655
2020-04-15T00:00:00Z,1.20326432
2020-04-14T00:00:00Z,1.24842026
2020-04-13T00:00:00Z,1.24207646
2020-04-12T00:00:00Z,1.25429132
2020-04-11T00:00:00Z,1.24889953
2020-04-10T00:00:00Z,1.24631924
2020-04-09T00:00:00Z,1.31774395
2020-04-08T00:00:00Z,1.33135549
2020-04-07T00:00:00Z,1.30256573
2020-04-06T00:00:00Z,1.32832477
2020-04-05T00:00:00Z,1.2282336
2020-04-04T00:00:00Z,1.24285711
2020-04-03T00:00:00Z,1.22221801
2020-04-02T00:00:00Z,1.23134169
2020-04-01T00:00:00Z,1.20793488
2020-03-31T00:00:00Z,1.15977206
2020-03-30T00:00:00Z,1.15616911
2020-03-29T00:00:00Z,1.06045404
2020-03-28T00:00:00Z,1.12643279
2020-03-27T00:00:00Z,1.14679768
2020-03-26T00:00:00Z,1.21678038
2020-03-25T00:00:00Z,1.20436106
2020-03-24T00:00:00Z,1.21817752
2020-03-23T00:00:00Z,1.1699031
2020-03-22T00:00:00Z,1.04889684
2020-03-21T00:00:00Z,1.11712014
2020-03-20T00:00:00Z,1.11760794
2020-03-19T00:00:00Z,1.11307124
2020-03-18T00:00:00Z,0.97457978
2020-03-17T00:00:00Z,0.96021822
2020-03-16T00:00:00Z,0.90467552
2020-03-15T00:00:00Z,0.96013718
2020-03-14T00:00:00Z,0.92379471
2020-03-13T00:00:00Z,0.99990742
2020-03-12T00:00:00Z,0.85156318
2020-03-11T00:00:00Z,1.37575535
2020-03-10T00:00:00Z,1.36560486
2020-03-09T00:00:00Z,1.3724327
2020-03-08T00:00:00Z,1.38962372
2020-03-07T00:00:00Z,1.53183815
2020-03-06T00:00:00Z,1.57796423
2020-03-05T00:00:00Z,1.56420845
2020-03-04T00:00:00Z,1.51310941
2020-03-03T00:00:00Z,1.50848688
2020-03-02T00:00:00Z,1.53799766
2020-03-01T00:00:00Z,1.46853839
2020-02-29T00:00:00Z,1.47199899
2020-02-28T00:00:00Z,1.49979088
2020-02-27T00:00:00Z,1.52066209
2020-02-26T00:00:00Z,1.51124686
2020-02-25T00:00:00Z,1.60020647
2020-02-24T00:00:00Z,1.66318594
2020-02-23T00:00:00Z,1.71761556
2020-02-22T00:00:00Z,1.66497501
2020-02-21T00:00:00Z,1.67039608
2020-02-20T00:00:00Z,1.656834
2020-02-19T00:00:00Z,1.65400241
2020-02-18T00:00:00Z,1.75796895
2020-02-17T00:00:00Z,1.67847919
2020-02-16T00:00:00Z,1.71542643
2020-02-15T00:00:00Z,1.71165335
2020-02-14T00:00:00Z,1.78925448
2020-02-13T00:00:00Z,1.76933628
2020-02-12T00:00:00Z,1.79066827
2020-02-11T00:00:00Z,1.7814319
2020-02-10T00:00:00Z,1.71196842
2020-02-09T00:00:00Z,1.77097976
2020-02-08T00:00:00Z,1.72692506
2020-02-07T00:00:00Z,1.71227468
2020-02-06T00:00:00Z,1.71150191
2020-02-05T00:00:00Z,1.69073166
2020-02-04T00:00:00Z,1.61396679
2020-02-03T00:00:00Z,1.63445618
2020-02-02T00:00:00Z,1.64681747
2020-02-01T00:00:00Z,1.65385624
2020-01-31T00:00:00Z,1.64723952
2020-01-30T00:00:00Z,1.6788746
2020-01-29T00:00:00Z,1.64238003
2020-01-28T00:00:00Z,1.66415672
2020-01-27T00:00:00Z,1.57849653
2020-01-26T00:00:00Z,1.52828873
2020-01-25T00:00:00Z,1.48017674
2020-01-24T00:00:00Z,1.49813277
2020-01-23T00:00:00Z,1.48962505
2020-01-22T00:00:00Z,1.53982465
2020-01-21T00:00:00Z,1.55321757
2020-01-20T00:00:00Z,1.5351297
2020-01-19T00:00:00Z,1.5473566
2020-01-18T00:00:00Z,1.58546449
2020-01-17T00:00:00Z,1.58350005
2020-01-16T00:00:00Z,1.55244662
2020-01-15T00:00:00Z,1.57046681
2020-01-14T00:00:00Z,1.56961852
2020-01-13T00:00:00Z,1.45144228
2020-01-12T00:00:00Z,1.46508578
2020-01-11T00:00:00Z,1.43662909
2020-01-10T00:00:00Z,1.46868165
2020-01-09T00:00:00Z,1.40140522
2020-01-08T00:00:00Z,1.44409818
2020-01-07T00:00:00Z,1.46361691
2020-01-06T00:00:00Z,1.39370793
2020-01-05T00:00:00Z,1.32145661
2020-01-04T00:00:00Z,1.32011371
2020-01-03T00:00:00Z,1.31791896
2020-01-02T00:00:00Z,1.25053513
2020-01-01T00:00:00Z,1.29266855
2019-12-31T00:00:00Z,1.28981756
2019-12-30T00:00:00Z,1.29551848
2019-12-29T00:00:00Z,1.32378279
2019-12-28T00:00:00Z,1.30887411
2019-12-27T00:00:00Z,1.30561432
2019-12-26T00:00:00Z,1.29133425
2019-12-25T00:00:00Z,1.29005589
2019-12-24T00:00:00Z,1.30112854
2019-12-23T00:00:00Z,1.31291923
2019-12-22T00:00:00Z,1.34563941
2019-12-21T00:00:00Z,1.27700623
2019-12-20T00:00:00Z,1.28935049
2019-12-19T00:00:00Z,1.28015894
2019-12-18T00:00:00Z,1.3094569
2019-12-17T00:00:00Z,1.18261947
2019-12-16T00:00:00Z,1.22925398
2019-12-15T00:00:00Z,1.27524882
2019-12-14T00:00:00Z,1.26295729
2019-12-13T00:00:00Z,1.29334958
2019-12-12T00:00:00Z,1.28701015
2019-12-11T00:00:00Z,1.28637615
2019-12-10T00:00:00Z,1.288393
2019-12-09T00:00:00Z,1.30717485
2019-12-08T00:00:00Z,1.33954243
2019-12-07T00:00:00Z,1.34067101
2019-12-06T00:00:00Z,1.34153242
2019-12-05T00:00:00Z,1.32078287
2019-12-04T00:00:00Z,1.28028013
2019-12-03T00:00:00Z,1.29701566
2019-12-02T00:00:00Z,1.29737385
2019-12-01T00:00:00Z,1.31831201
2019-11-30T00:00:00Z,1.33852016
2019-11-29T00:00:00Z,1.37546704
2019-11-28T00:00:00Z,1.3158816
2019-11-27T00:00:00Z,1.33687225
2019-11-26T00:00:00Z,1.26844039
2019-11-25T00:00:00Z,1.26450421
2019-11-24T00:00:00Z,1.2259617
2019-11-23T00:00:00Z,1.29295109
2019-11-22T00:00:00Z,1.28749144
2019-11-21T00:00:00Z,1.347537
2019-11-20T00:00:00Z,1.42220355
2019-11-19T00:00:00Z,1.42579066
2019-11-18T00:00:00Z,1.43421606
2019-11-17T00:00:00Z,1.49129327
2019-11-16T00:00:00Z,1.49144918
2019-11-15T00:00:00Z,1.48747926
2019-11-14T00:00:00Z,1.51318758
2019-11-13T00:00:00Z,1.54046218
2019-11-12T00:00:00Z,1.5492682
2019-11-11T00:00:00Z,1.53392405
2019-11-10T00:00:00Z,1.58802553
2019-11-09T00:00:00Z,1.54915293
2019-11-08T00:00:00Z,1.5396923
2019-11-07T00:00:00Z,1.61722453
2019-11-06T00:00:00Z,1.63972124
2019-11-05T00:00:00Z,1.63543799
2019-11-04T00:00:00Z,1.65024725
2019-11-03T00:00:00Z,1.61320477
2019-11-02T00:00:00Z,1.62872376
2019-11-01T00:00:00Z,1.62387964
2019-10-31T00:00:00Z,1.60567677
2019-10-30T00:00:00Z,1.60853063
2019-10-29T00:00:00Z,1.65519462
2019-10-28T00:00:00Z,1.62098725
2019-10-27T00:00:00Z,1.68284824
2019-10-26T00:00:00Z,1.6328453
2019-10-25T00:00:00Z,1.5316084
2019-10-24T00:00:00Z,1.31649504
2019-10-23T00:00:00Z,1.31973318
2019-10-22T00:00:00Z,1.41598866
2019-10-21T00:00:00Z,1.44969761
2019-10-20T00:00:00Z,1.45170197
2019-10-19T00:00:00Z,1.40285529
2019-10-18T00:00:00Z,1.40249732
2019-10-17T00:00:00Z,1.42315774
2019-10-16T00:00:00Z,1.40903393
2019-10-15T00:00:00Z,1.43779645
2019-10-14T00:00:00Z,1.47000631
2019-10-13T00:00:00Z,1.46406416
2019-10-12T00:00:00Z,1.46797288
2019-10-11T00:00:00Z,1.46251665
2019-10-10T00:00:00Z,1.51397721
2019-10-09T00:00:00Z,1.51665981
2019-10-08T00:00:00Z,1.44357754
2019-10-07T00:00:00Z,1.45093504
2019-10-06T00:00:00Z,1.38882683
2019-10-05T00:00:00Z,1.43670044
2019-10-04T00:00:00Z,1.43843185
2019-10-03T00:00:00Z,1.45504035
2019-10-02T00:00:00Z,1.48104206
2019-10-01T00:00:00Z,1.46580461
2019-09-30T00:00:00Z,1.46528385
2019-09-29T00:00:00Z,1.42011707
2019-09-28T00:00:00Z,1.44767109
2019-09-27T00:00:00Z,1.44010131
2019-09-26T00:00:00Z,1.41911338
2019-09-25T00:00:00Z,1.47925928
2019-09-24T00:00:00Z,1.48933039
2019-09-23T00:00:00Z,1.6930511
2019-09-22T00:00:00Z,1.75220859
2019-09-21T00:00:00Z,1.74303252
2019-09-20T00:00:00Z,1.77549044
2019-09-19T00:00:00Z,1.79065364
2019-09-18T00:00:00Z,1.77392994
2019-09-17T00:00:00Z,1.78373243
2019-09-16T00:00:00Z,1.79683322
2019-09-15T00:00:00Z,1.80311344
2019-09-14T00:00:00Z,1.80948901
2019-09-13T00:00:00Z,1.81161206
2019-09-12T00:00:00Z,1.82572435
2019-09-11T00:00:00Z,1.78102735
2019-09-10T00:00:00Z,1.77485027
2019-09-09T00:00:00Z,1.81531609
2019-09-08T00:00:00Z,1.82911611
2019-09-07T00:00:00Z,1.84550246
2019-09-06T00:00:00Z,1.81542599
2019-09-05T00:00:00Z,1.87665795
2019-09-04T00:00:00Z,1.87908497
2019-09-03T00:00:00Z,1.88922709
2019-09-02T00:00:00Z,1.84724182
2019-09-01T00:00:00Z,1.73392254
2019-08-31T00:00:00Z,1.71075522
2019-08-30T00:00:00Z,1.71097054
2019-08-29T00:00:00Z,1.69347162
2019-08-28T00:00:00Z,1.73200547
2019-08-27T00:00:00Z,1.81531866
2019-08-26T00:00:00Z,1.8489501
2019-08-25T00:00:00Z,1.81049663
2019-08-24T00:00:00Z,1.81174491
2019-08-23T00:00:00Z,1.85609161
2019-08-22T00:00:00Z,1.81138532
2019-08-21T00:00:00Z,1.81866144
2019-08-20T00:00:00Z,1.92901079
2019-08-19T00:00:00Z,1.95980837
2019-08-18T00:00:00Z,1.85426483
2019-08-17T00:00:00Z,1.83553438
2019-08-16T00:00:00Z,1.85887661
2019-08-15T00:00:00Z,1.85117222
2019-08-14T00:00:00Z,1.80339637
2019-08-13T00:00:00Z,1.9502696
2019-08-12T00:00:00Z,2.05119363
2019-08-11T00:00:00Z,2.08020151
2019-08-10T00:00:00Z,2.03957593
2019-08-09T00:00:00Z,2.14324115
2019-08-08T00:00:00Z,2.17153515
2019-08-07T00:00:00Z,2.17066684
2019-08-06T00:00:00Z,2.08610827
2019-08-05T00:00:00Z,2.15915076
2019-08-04T00:00:00Z,2.00910996
2019-08-03T00:00:00Z,1.98864494
2019-08-02T00:00:00Z,1.9377825
2019-08-01T00:00:00Z,1.91507216
2019-07-31T00:00:00Z,1.86053075
2019-07-30T00:00:00Z,1.76923398
2019-07-29T00:00:00Z,1.75429254
2019-07-28T00:00:00Z,1.79190079
2019-07-27T00:00:00Z,1.7821864
2019-07-26T00:00:00Z,1.84791858
2019-07-25T00:00:00Z,1.85922369
2019-07-24T00:00:00Z,1.83862302
2019-07-23T00:00:00Z,1.86067689
2019-07-22T00:00:00Z,1.94931305
2019-07-21T00:00:00Z,1.99978532
2019-07-20T00:00:00Z,2.03316667
2019-07-19T00:00:00Z,1.99300856
2019-07-18T00:00:00Z,2.01554575
2019-07-17T00:00:00Z,1.84049716
2019-07-16T00:00:00Z,1.7956293
2019-07-15T00:00:00Z,2.06379892
2019-07-14T00:00:00Z,1.93816698
2019-07-13T00:00:00Z,2.16350869
2019-07-12T00:00:00Z,2.24318456
2019-07-11T00:00:00Z,2.16614824
2019-07-10T00:00:00Z,2.3115973
2019-07-09T00:00:00Z,2.42218644
2019-07-08T00:00:00Z,2.37540479
