Datetime,Exchange Netflow (Total)
2022-03-03T00:00:00Z,5743.512776440002
2022-03-02T00:00:00Z,-5162.86614428
2022-03-01T00:00:00Z,5395.881309700002
2022-02-28T00:00:00Z,-3796.6313413000025
2022-02-27T00:00:00Z,-1799.1107817999982
2022-02-26T00:00:00Z,3158.133837450001
2022-02-25T00:00:00Z,5508.614217909999
2022-02-24T00:00:00Z,3672.9889291399886
2022-02-23T00:00:00Z,395.03034740000294
2022-02-22T00:00:00Z,-2673.939140549999
2022-02-21T00:00:00Z,-5459.809108020003
2022-02-20T00:00:00Z,306.8015047000008
2022-02-19T00:00:00Z,1924.5944209800018
2022-02-18T00:00:00Z,1034.260290090002
2022-02-17T00:00:00Z,-870.5638704700032
2022-02-16T00:00:00Z,-4315.023372839998
2022-02-15T00:00:00Z,1300.6877635899946
2022-02-14T00:00:00Z,2503.2009631599976
2022-02-13T00:00:00Z,430.1362176500006
2022-02-12T00:00:00Z,7684.19903512
2022-02-11T00:00:00Z,-2408.3409977300034
2022-02-10T00:00:00Z,-5798.517289140007
2022-02-09T00:00:00Z,-89.75839130000531
2022-02-08T00:00:00Z,-1569.239436240001
2022-02-07T00:00:00Z,-463.0295904599989
2022-02-06T00:00:00Z,450.6546417299978
2022-02-05T00:00:00Z,-4306.531157140002
2022-02-04T00:00:00Z,6718.874240609999
2022-02-03T00:00:00Z,-3512.079368999999
2022-02-02T00:00:00Z,-1545.5560005799998
2022-02-01T00:00:00Z,-952.9830741299957
2022-01-31T00:00:00Z,-3589.7956738899957
2022-01-30T00:00:00Z,3963.59745981
2022-01-29T00:00:00Z,-1125.1623231699996
2022-01-28T00:00:00Z,3855.7450960699935
2022-01-27T00:00:00Z,-13391.381676120007
2022-01-26T00:00:00Z,2470.349945119997
2022-01-25T00:00:00Z,3313.7128828200002
2022-01-24T00:00:00Z,3490.890584890003
2022-01-23T00:00:00Z,-591.1594766499984
2022-01-22T00:00:00Z,-133.8954489500029
2022-01-21T00:00:00Z,9776.87551076
2022-01-20T00:00:00Z,-1343.88433411
2022-01-19T00:00:00Z,-2683.593918510007
2022-01-18T00:00:00Z,-1355.7489058700012
2022-01-17T00:00:00Z,4441.696611460004
2022-01-16T00:00:00Z,-2163.52289731
2022-01-15T00:00:00Z,267.72163613999874
2022-01-14T00:00:00Z,5595.581930840002
2022-01-13T00:00:00Z,-4587.793922059995
2022-01-12T00:00:00Z,4188.801282970002
2022-01-11T00:00:00Z,-4577.503019539996
2022-01-10T00:00:00Z,-4688.317915810003
2022-01-09T00:00:00Z,334.4782652799986
2022-01-08T00:00:00Z,4321.3229251899975
2022-01-07T00:00:00Z,-1084.874940900001
2022-01-06T00:00:00Z,-759.6457263699995
2022-01-05T00:00:00Z,-4761.450053970002
2022-01-04T00:00:00Z,-43067.40356761
2022-01-03T00:00:00Z,4081.2931260999976
2022-01-02T00:00:00Z,1817.5226660600001
2022-01-01T00:00:00Z,-1152.9521646499998
2021-12-31T00:00:00Z,-13973.967031200002
2021-12-30T00:00:00Z,10082.306682900002
2021-12-29T00:00:00Z,-13189.57623798
2021-12-28T00:00:00Z,631.4676142199969
2021-12-27T00:00:00Z,4421.860322109998
2021-12-26T00:00:00Z,1085.4039671299997
2021-12-25T00:00:00Z,-1457.5988556599987
2021-12-24T00:00:00Z,-10660.711510280002
2021-12-23T00:00:00Z,-1420.4668858799996
2021-12-22T00:00:00Z,245.78569702999812
2021-12-21T00:00:00Z,188.42385274999833
2021-12-20T00:00:00Z,11360.822293000001
2021-12-19T00:00:00Z,-1363.8063024300009
2021-12-18T00:00:00Z,4082.8768481900006
2021-12-17T00:00:00Z,3346.130766959999
2021-12-16T00:00:00Z,5676.934399929996
2021-12-15T00:00:00Z,8918.084070249999
2021-12-14T00:00:00Z,-29.82103747999645
2021-12-13T00:00:00Z,-4326.662904020006
2021-12-12T00:00:00Z,-713.4689978099996
2021-12-11T00:00:00Z,9513.577374429999
2021-12-10T00:00:00Z,3029.872751539995
2021-12-09T00:00:00Z,710.635532750006
2021-12-08T00:00:00Z,-2168.455962779997
2021-12-07T00:00:00Z,-1849.3219219800012
2021-12-06T00:00:00Z,-3128.311539489994
2021-12-05T00:00:00Z,-7133.461971069999
2021-12-04T00:00:00Z,-1029.6314840599953
2021-12-03T00:00:00Z,75.48443319999933
2021-12-02T00:00:00Z,-3426.770342609998
2021-12-01T00:00:00Z,3124.031863209995
2021-11-30T00:00:00Z,-887.8443193200001
2021-11-29T00:00:00Z,-5347.595239039998
2021-11-28T00:00:00Z,3421.8048112399993
2021-11-27T00:00:00Z,1418.9566769699995
2021-11-26T00:00:00Z,24570.517180709998
2021-11-25T00:00:00Z,-5125.577382460004
2021-11-24T00:00:00Z,-1954.7224498700016
2021-11-23T00:00:00Z,-3064.343347990005
2021-11-22T00:00:00Z,1982.871491949998
2021-11-21T00:00:00Z,-122.25741270999788
2021-11-20T00:00:00Z,4116.209698900002
2021-11-19T00:00:00Z,644.1393727800023
2021-11-18T00:00:00Z,7592.806012450004
2021-11-17T00:00:00Z,-9677.493705339999
2021-11-16T00:00:00Z,-6492.484377099994
2021-11-15T00:00:00Z,3208.6667066599985
2021-11-14T00:00:00Z,2553.512071750003
2021-11-13T00:00:00Z,-321.7369124199995
2021-11-12T00:00:00Z,-271.6297162999981
2021-11-11T00:00:00Z,4580.986392400002
2021-11-10T00:00:00Z,1200.6931006399973
2021-11-09T00:00:00Z,-705.9147686300057
2021-11-08T00:00:00Z,8049.853191940005
2021-11-07T00:00:00Z,-6981.03078673
2021-11-06T00:00:00Z,3556.81776998
2021-11-05T00:00:00Z,-5002.45453712
2021-11-04T00:00:00Z,1608.1115334999995
2021-11-03T00:00:00Z,-15325.176871349999
2021-11-02T00:00:00Z,-6481.232330129998
2021-11-01T00:00:00Z,-14669.61152564
2021-10-31T00:00:00Z,2366.5830802599994
2021-10-30T00:00:00Z,3446.57700442
2021-10-29T00:00:00Z,-8160.956228480005
2021-10-28T00:00:00Z,-2335.4129282799986
2021-10-27T00:00:00Z,12376.515155449997
2021-10-26T00:00:00Z,2340.080658730003
2021-10-25T00:00:00Z,-2013.6182764299956
2021-10-24T00:00:00Z,1307.302567810002
2021-10-23T00:00:00Z,2664.4315278600006
2021-10-22T00:00:00Z,1977.593097609999
2021-10-21T00:00:00Z,-1089.4893259700038
2021-10-20T00:00:00Z,4329.832786620005
2021-10-19T00:00:00Z,4865.15684851
2021-10-18T00:00:00Z,-9749.259087109996
2021-10-17T00:00:00Z,-420.4555667599998
2021-10-16T00:00:00Z,8306.34919886
2021-10-15T00:00:00Z,3836.7447963099985
2021-10-14T00:00:00Z,-899.9256308800032
2021-10-13T00:00:00Z,1800.608342679996
2021-10-12T00:00:00Z,743.6980907999969
2021-10-11T00:00:00Z,-576.2757701900046
2021-10-10T00:00:00Z,522.3259329100001
2021-10-09T00:00:00Z,2149.379974440002
2021-10-08T00:00:00Z,-384.6586391000019
2021-10-07T00:00:00Z,7097.490427080003
2021-10-06T00:00:00Z,4520.652871270002
2021-10-05T00:00:00Z,5058.23684369
2021-10-04T00:00:00Z,-376.44657107999956
2021-10-03T00:00:00Z,1492.672999749997
2021-10-02T00:00:00Z,-481.251801219998
2021-10-01T00:00:00Z,-738.3997293400025
2021-09-30T00:00:00Z,4598.317880440001
2021-09-29T00:00:00Z,-7175.079506219998
2021-09-28T00:00:00Z,-4384.83925551
2021-09-27T00:00:00Z,-4523.624957430002
2021-09-26T00:00:00Z,-173.61051166000107
2021-09-25T00:00:00Z,-1619.2456510200027
2021-09-24T00:00:00Z,24407.453162290003
2021-09-23T00:00:00Z,-3354.918932089997
2021-09-22T00:00:00Z,-1393.7678462300028
2021-09-21T00:00:00Z,7141.415710449997
2021-09-20T00:00:00Z,-31622.013392070003
2021-09-19T00:00:00Z,705.3009068499996
2021-09-18T00:00:00Z,1580.9892878000028
2021-09-17T00:00:00Z,-615.4748546900009
2021-09-16T00:00:00Z,-1828.620230829998
2021-09-15T00:00:00Z,-1511.5381981600003
2021-09-14T00:00:00Z,-4055.5402818899965
2021-09-13T00:00:00Z,1186.45720746
2021-09-12T00:00:00Z,-728.3354325500004
2021-09-11T00:00:00Z,-66.1506291600017
2021-09-10T00:00:00Z,-45693.09088609001
2021-09-09T00:00:00Z,-2523.929334649998
2021-09-08T00:00:00Z,-986.2079630700027
2021-09-07T00:00:00Z,-2074.5997284199984
2021-09-06T00:00:00Z,-4748.238299050005
2021-09-05T00:00:00Z,-94.95002491999912
2021-09-04T00:00:00Z,2141.457537959999
2021-09-03T00:00:00Z,-5740.897883550002
2021-09-02T00:00:00Z,138.028092499997
2021-09-01T00:00:00Z,-4898.34696024
2021-08-31T00:00:00Z,2427.9106643199993
2021-08-30T00:00:00Z,2662.5540872800048
2021-08-29T00:00:00Z,-399.6241492700028
2021-08-28T00:00:00Z,1758.9804527300003
2021-08-27T00:00:00Z,-936.0121595299934
2021-08-26T00:00:00Z,-1415.35243146
2021-08-25T00:00:00Z,-18862.824790419996
2021-08-24T00:00:00Z,839.1008964200009
2021-08-23T00:00:00Z,-1788.1101886199976
2021-08-22T00:00:00Z,132.12071253999966
2021-08-21T00:00:00Z,10601.206096430004
2021-08-20T00:00:00Z,-11074.075988109995
2021-08-19T00:00:00Z,-505.9379483299999
2021-08-18T00:00:00Z,-4182.635690410003
2021-08-17T00:00:00Z,2062.0665784600023
2021-08-16T00:00:00Z,-4770.116682810003
2021-08-15T00:00:00Z,5863.439512970002
2021-08-14T00:00:00Z,-5219.17120492
2021-08-13T00:00:00Z,1782.356113050002
2021-08-12T00:00:00Z,3060.303280549997
2021-08-11T00:00:00Z,4546.76270711
2021-08-10T00:00:00Z,2051.8384118200047
2021-08-09T00:00:00Z,4810.076361590007
2021-08-08T00:00:00Z,1992.2333144099975
2021-08-07T00:00:00Z,4480.462144929996
2021-08-06T00:00:00Z,12168.337616700002
2021-08-05T00:00:00Z,3990.1624369499987
2021-08-04T00:00:00Z,-2853.6617853499993
2021-08-03T00:00:00Z,-3443.6174922499995
2021-08-02T00:00:00Z,-86.77528702000563
2021-08-01T00:00:00Z,2936.1848549099996
2021-07-31T00:00:00Z,-1337.9540508999999
2021-07-30T00:00:00Z,-1403.319802940001
2021-07-29T00:00:00Z,-8874.214647960005
2021-07-28T00:00:00Z,-46470.05550042
2021-07-27T00:00:00Z,-21140.080365510003
2021-07-26T00:00:00Z,25387.73748302
2021-07-25T00:00:00Z,-8437.310431730002
2021-07-24T00:00:00Z,3455.9764732000003
2021-07-23T00:00:00Z,2989.526790240001
2021-07-22T00:00:00Z,5602.97609661
2021-07-21T00:00:00Z,3867.9010983000044
2021-07-20T00:00:00Z,3283.41019848
2021-07-19T00:00:00Z,3856.1116105299952
2021-07-18T00:00:00Z,16201.09911331
2021-07-17T00:00:00Z,47776.45191208
2021-07-16T00:00:00Z,-1818.5389330199978
2021-07-15T00:00:00Z,-4696.716116179996
2021-07-14T00:00:00Z,2535.9939899300007
2021-07-13T00:00:00Z,199.0720950199975
2021-07-12T00:00:00Z,30.998853100005363
2021-07-11T00:00:00Z,650.2318124000012
2021-07-10T00:00:00Z,174.2905439299975
2021-07-09T00:00:00Z,605.7272232400064
2021-07-08T00:00:00Z,-3250.7838638600006
2021-07-07T00:00:00Z,-6510.016578119998
2021-07-06T00:00:00Z,-3525.778848629998
2021-07-05T00:00:00Z,2416.927828519998
2021-07-04T00:00:00Z,1979.3439392299988
2021-07-03T00:00:00Z,951.473399540002
2021-07-02T00:00:00Z,-1817.0881372899967
2021-07-01T00:00:00Z,-10710.657007070004
2021-06-30T00:00:00Z,-4253.086142139997
2021-06-29T00:00:00Z,6182.0936549000035
2021-06-28T00:00:00Z,-626.9609877600014
2021-06-27T00:00:00Z,6728.375193960001
2021-06-26T00:00:00Z,-6018.288966479995
2021-06-25T00:00:00Z,-9501.97333877001
2021-06-24T00:00:00Z,-1447.5316893599957
2021-06-23T00:00:00Z,1311.0842425400042
2021-06-22T00:00:00Z,-807.4338504099869
2021-06-21T00:00:00Z,-1222.726835190013
2021-06-20T00:00:00Z,4478.441065700004
2021-06-19T00:00:00Z,1626.815528359999
2021-06-18T00:00:00Z,53.21957197001029
2021-06-17T00:00:00Z,2353.6683047499973
2021-06-16T00:00:00Z,4290.2175346
2021-06-15T00:00:00Z,5821.186552359999
2021-06-14T00:00:00Z,4572.3435626499995
2021-06-13T00:00:00Z,4837.0628895400005
2021-06-12T00:00:00Z,2682.43473904
2021-06-11T00:00:00Z,9078.951835150001
2021-06-10T00:00:00Z,12063.539070369996
2021-06-09T00:00:00Z,-2809.8469581500103
2021-06-08T00:00:00Z,3750.570296919992
2021-06-07T00:00:00Z,-4013.13296042
2021-06-06T00:00:00Z,-2861.9075485600006
2021-06-05T00:00:00Z,3063.6351417199985
2021-06-04T00:00:00Z,4307.963241229998
2021-06-03T00:00:00Z,-4295.631559499998
2021-06-02T00:00:00Z,-5654.658653660001
2021-06-01T00:00:00Z,-1436.9409695799986
2021-05-31T00:00:00Z,8575.630951619998
2021-05-30T00:00:00Z,-2618.2809098299986
2021-05-29T00:00:00Z,5370.963420300002
2021-05-28T00:00:00Z,10128.697123000005
2021-05-27T00:00:00Z,8024.153392910004
2021-05-26T00:00:00Z,1644.415415639989
2021-05-25T00:00:00Z,8098.194032739993
2021-05-24T00:00:00Z,3226.038840580004
2021-05-23T00:00:00Z,-8742.83512381
2021-05-22T00:00:00Z,624.4693850100011
2021-05-21T00:00:00Z,-12800.814499820015
2021-05-20T00:00:00Z,2547.7818325400003
2021-05-19T00:00:00Z,35945.52170407001
2021-05-18T00:00:00Z,-7349.870244419988
2021-05-17T00:00:00Z,36656.960396139984
2021-05-16T00:00:00Z,6496.9971482300025
2021-05-15T00:00:00Z,4095.178480499999
2021-05-14T00:00:00Z,6977.508456430005
2021-05-13T00:00:00Z,12676.11882768001
2021-05-12T00:00:00Z,24993.822852719997
2021-05-11T00:00:00Z,-1011.2570839099935
2021-05-10T00:00:00Z,10428.962244630005
2021-05-09T00:00:00Z,3942.4787993900027
2021-05-08T00:00:00Z,6835.939542159998
2021-05-07T00:00:00Z,-9936.142229809993
2021-05-06T00:00:00Z,-2276.9156347499957
2021-05-05T00:00:00Z,5428.21561195
2021-05-04T00:00:00Z,7173.84763068
2021-05-03T00:00:00Z,-1968.9655868400005
2021-05-02T00:00:00Z,1940.4657100900004
2021-05-01T00:00:00Z,2168.900923609999
2021-04-30T00:00:00Z,7494.361894130008
2021-04-29T00:00:00Z,34480.67519529001
2021-04-28T00:00:00Z,3264.7467187800066
2021-04-27T00:00:00Z,8399.524561789993
2021-04-26T00:00:00Z,6890.5918751299905
2021-04-25T00:00:00Z,-2727.84813133
2021-04-24T00:00:00Z,22.11077405999822
2021-04-23T00:00:00Z,13883.15415284998
2021-04-22T00:00:00Z,13135.50068627001
2021-04-21T00:00:00Z,-3203.732775259996
2021-04-20T00:00:00Z,-1112.4069829500077
2021-04-19T00:00:00Z,-18102.501416670013
2021-04-18T00:00:00Z,-9456.485164269994
2021-04-17T00:00:00Z,-1361.7707320199988
2021-04-16T00:00:00Z,-5386.05255588
2021-04-15T00:00:00Z,-2532.98677625
2021-04-14T00:00:00Z,7096.332519809992
2021-04-13T00:00:00Z,1976.9897207699978
2021-04-12T00:00:00Z,7258.001299689997
2021-04-11T00:00:00Z,-3228.5077561999933
2021-04-10T00:00:00Z,11179.573713880003
2021-04-09T00:00:00Z,-2486.827181600005
2021-04-08T00:00:00Z,-8421.934346450005
2021-04-07T00:00:00Z,-5773.559900110005
2021-04-06T00:00:00Z,-23559.700590399996
2021-04-05T00:00:00Z,-3439.9194157199963
2021-04-04T00:00:00Z,-8284.298843210003
2021-04-03T00:00:00Z,4952.66514125
2021-04-02T00:00:00Z,2196.8938013200022
2021-04-01T00:00:00Z,-1075.321392989994
2021-03-31T00:00:00Z,233.7049135099951
2021-03-30T00:00:00Z,12933.701777379996
2021-03-29T00:00:00Z,-5545.087682999991
2021-03-28T00:00:00Z,1710.5653928899992
2021-03-27T00:00:00Z,3807.6475329800014
2021-03-26T00:00:00Z,-9387.64234030999
2021-03-25T00:00:00Z,5093.996035119999
2021-03-24T00:00:00Z,2742.355093149992
2021-03-23T00:00:00Z,-11755.547271189993
2021-03-22T00:00:00Z,-6048.724986980007
2021-03-21T00:00:00Z,-3373.2814493700025
2021-03-20T00:00:00Z,528.505650250001
2021-03-19T00:00:00Z,3651.4462686499974
2021-03-18T00:00:00Z,6106.892418689997
2021-03-17T00:00:00Z,-3584.2152586299926
2021-03-16T00:00:00Z,-336.5701304499962
2021-03-15T00:00:00Z,-5476.41261788999
2021-03-14T00:00:00Z,32231.353022070005
2021-03-13T00:00:00Z,6029.155821780005
2021-03-12T00:00:00Z,-3563.014095440005
2021-03-11T00:00:00Z,5406.066811940007
2021-03-10T00:00:00Z,5083.701268699995
2021-03-09T00:00:00Z,9091.966133399997
2021-03-08T00:00:00Z,-8136.633543989999
2021-03-07T00:00:00Z,3544.453261460003
2021-03-06T00:00:00Z,6740.812782909998
2021-03-05T00:00:00Z,9714.504134689996
2021-03-04T00:00:00Z,1249.7740224399968
2021-03-03T00:00:00Z,5402.670076869996
2021-03-02T00:00:00Z,-6091.710211149992
2021-03-01T00:00:00Z,-5005.528248260001
2021-02-28T00:00:00Z,5793.890812899997
2021-02-27T00:00:00Z,3117.2505547399996
2021-02-26T00:00:00Z,-36351.64538036
2021-02-25T00:00:00Z,2811.2762349599943
2021-02-24T00:00:00Z,-15628.390696559989
2021-02-23T00:00:00Z,7737.953209259998
2021-02-22T00:00:00Z,5368.6024130000005
2021-02-21T00:00:00Z,36455.81641253999
2021-02-20T00:00:00Z,12697.063591459999
2021-02-19T00:00:00Z,11392.95328639001
2021-02-18T00:00:00Z,-1160.47365592001
2021-02-17T00:00:00Z,9333.633194109992
2021-02-16T00:00:00Z,1179.640649699999
2021-02-15T00:00:00Z,-4470.102646769999
2021-02-14T00:00:00Z,2774.37130685
2021-02-13T00:00:00Z,566.7562718500049
2021-02-12T00:00:00Z,-7270.638224720002
2021-02-11T00:00:00Z,3103.2817980099935
2021-02-10T00:00:00Z,7377.49051345
2021-02-09T00:00:00Z,-1361.095950450006
2021-02-08T00:00:00Z,2755.4191319999954
2021-02-07T00:00:00Z,-9605.573679020003
2021-02-06T00:00:00Z,13638.273354060002
2021-02-05T00:00:00Z,-7745.123018860002
2021-02-04T00:00:00Z,7675.286691180008
2021-02-03T00:00:00Z,3946.2568928200053
2021-02-02T00:00:00Z,4337.253437940002
2021-02-01T00:00:00Z,-4388.817272979999
2021-01-31T00:00:00Z,-11627.690042560003
2021-01-30T00:00:00Z,5624.852126559999
2021-01-29T00:00:00Z,24408.022154470003
2021-01-28T00:00:00Z,-2693.899509020004
2021-01-27T00:00:00Z,-7917.183100090013
2021-01-26T00:00:00Z,-2929.953332129997
2021-01-25T00:00:00Z,518.1892888500006
2021-01-24T00:00:00Z,3571.6830079499996
2021-01-23T00:00:00Z,4299.672397049995
2021-01-22T00:00:00Z,591.2962499999994
2021-01-21T00:00:00Z,2277.294669900002
2021-01-20T00:00:00Z,1038.5392720300006
2021-01-19T00:00:00Z,1968.208242089997
2021-01-18T00:00:00Z,-1077.5413696100004
2021-01-17T00:00:00Z,2032.393032140004
2021-01-16T00:00:00Z,3815.4956943299985
2021-01-15T00:00:00Z,26054.23765614
2021-01-14T00:00:00Z,-6816.250920129998
2021-01-13T00:00:00Z,2259.961015019988
2021-01-12T00:00:00Z,-4902.664491980002
2021-01-11T00:00:00Z,16029.063220609998
2021-01-10T00:00:00Z,10992.305714169997
2021-01-09T00:00:00Z,2909.774446330004
2021-01-08T00:00:00Z,12594.017182180003
2021-01-07T00:00:00Z,6133.210729290004
2021-01-06T00:00:00Z,-8314.383180130011
2021-01-05T00:00:00Z,774.2698205400084
2021-01-04T00:00:00Z,14195.378602900004
2021-01-03T00:00:00Z,18054.767295430007
2021-01-02T00:00:00Z,-32968.11688279999
2021-01-01T00:00:00Z,-11209.905418610004
2020-12-31T00:00:00Z,-10831.614526659992
2020-12-30T00:00:00Z,12472.164638319999
2020-12-29T00:00:00Z,-19477.02810303001
2020-12-28T00:00:00Z,4111.970016720006
2020-12-27T00:00:00Z,17971.355699299995
2020-12-26T00:00:00Z,959.6400894899998
2020-12-25T00:00:00Z,7345.910367960001
2020-12-24T00:00:00Z,9207.307838829991
2020-12-23T00:00:00Z,-27046.803135819995
2020-12-22T00:00:00Z,-20395.28863694999
2020-12-21T00:00:00Z,-5493.2950786500005
2020-12-20T00:00:00Z,-2029.5663188800027
2020-12-19T00:00:00Z,6435.6353821899975
2020-12-18T00:00:00Z,11054.63302380999
2020-12-17T00:00:00Z,20403.169407919995
2020-12-16T00:00:00Z,17157.23448667
2020-12-15T00:00:00Z,-6959.878135869993
2020-12-14T00:00:00Z,5152.681759409999
2020-12-13T00:00:00Z,5394.845888390002
2020-12-12T00:00:00Z,9215.652835640001
2020-12-11T00:00:00Z,19596.116642189998
2020-12-10T00:00:00Z,5257.098213909994
2020-12-09T00:00:00Z,-8789.113760690001
2020-12-08T00:00:00Z,-914.9177700199944
2020-12-07T00:00:00Z,7288.934518219998
2020-12-06T00:00:00Z,-4386.57682586
2020-12-05T00:00:00Z,2858.4447403099985
2020-12-04T00:00:00Z,-16945.179245609994
2020-12-03T00:00:00Z,1507.8394522000017
2020-12-02T00:00:00Z,-796.1643135299964
2020-12-01T00:00:00Z,11821.64654165
2020-11-30T00:00:00Z,4095.622725299996
2020-11-29T00:00:00Z,-3382.7654233700014
2020-11-28T00:00:00Z,-2984.779782819998
2020-11-27T00:00:00Z,9239.327824339998
2020-11-26T00:00:00Z,12218.527785549988
2020-11-25T00:00:00Z,3776.5452038799995
2020-11-24T00:00:00Z,9045.622452609998
2020-11-23T00:00:00Z,2812.3884490100027
2020-11-22T00:00:00Z,643.9385820800017
2020-11-21T00:00:00Z,8618.861344099998
2020-11-20T00:00:00Z,-3350.749580189993
2020-11-19T00:00:00Z,-10462.553895880003
2020-11-18T00:00:00Z,19866.556661020004
2020-11-17T00:00:00Z,5615.767737989998
2020-11-16T00:00:00Z,-10179.552344160009
2020-11-15T00:00:00Z,-3751.2317583999975
2020-11-14T00:00:00Z,7771.047441079998
2020-11-13T00:00:00Z,-2921.447180190007
2020-11-12T00:00:00Z,-5377.469370170002
2020-11-11T00:00:00Z,-2880.1417922300025
2020-11-10T00:00:00Z,-11130.674381560006
2020-11-09T00:00:00Z,-682.5859185300069
2020-11-08T00:00:00Z,-2401.9859967500015
2020-11-07T00:00:00Z,1755.6470947900016
2020-11-06T00:00:00Z,2948.5774398799986
2020-11-05T00:00:00Z,11986.94925659
2020-11-04T00:00:00Z,-8391.605483890002
2020-11-03T00:00:00Z,-15554.724590990008
2020-11-02T00:00:00Z,-21396.306373419997
2020-11-01T00:00:00Z,1809.5785121100016
2020-10-31T00:00:00Z,8297.400821629999
2020-10-30T00:00:00Z,-4948.91524485001
2020-10-29T00:00:00Z,3658.102137309994
2020-10-28T00:00:00Z,-1724.1795402699936
2020-10-27T00:00:00Z,-3235.880324749989
2020-10-26T00:00:00Z,35919.032995069996
2020-10-25T00:00:00Z,-1302.344040169999
2020-10-24T00:00:00Z,-310.1045218700019
2020-10-23T00:00:00Z,-4735.9211191700015
2020-10-22T00:00:00Z,825.8268293899891
2020-10-21T00:00:00Z,6163.648908639996
2020-10-20T00:00:00Z,1478.9603014500026
2020-10-19T00:00:00Z,-5736.038640089995
2020-10-18T00:00:00Z,-1539.5663563499984
2020-10-17T00:00:00Z,-9022.706702069998
2020-10-16T00:00:00Z,-17488.744420410003
2020-10-15T00:00:00Z,-17023.197036940008
2020-10-14T00:00:00Z,-9263.941358439995
2020-10-13T00:00:00Z,-1597.896290610006
2020-10-12T00:00:00Z,2130.004188589999
2020-10-11T00:00:00Z,-2170.8606135500013
2020-10-10T00:00:00Z,4140.811208690007
2020-10-09T00:00:00Z,4229.621931679998
2020-10-08T00:00:00Z,4147.628743300011
2020-10-07T00:00:00Z,-13795.51097470001
2020-10-06T00:00:00Z,5765.863481809996
2020-10-05T00:00:00Z,-5663.253955189997
2020-10-04T00:00:00Z,2844.2914681
2020-10-03T00:00:00Z,-232.594979720001
2020-10-02T00:00:00Z,-24473.56764333001
2020-10-01T00:00:00Z,3070.296831440006
2020-09-30T00:00:00Z,-129.3885364000016
2020-09-29T00:00:00Z,-15540.801125690006
2020-09-28T00:00:00Z,6045.540881110006
2020-09-27T00:00:00Z,840.1659459399998
2020-09-26T00:00:00Z,-2682.0116113799995
2020-09-25T00:00:00Z,-4437.837830900011
2020-09-24T00:00:00Z,-3662.0314481800015
2020-09-23T00:00:00Z,-8171.341319240004
2020-09-22T00:00:00Z,-789.3923299900052
2020-09-21T00:00:00Z,2905.841768600003
2020-09-20T00:00:00Z,4539.1589189199985
2020-09-19T00:00:00Z,-993.9230777000048
2020-09-18T00:00:00Z,-14604.57528723999
2020-09-17T00:00:00Z,-5431.88335578001
2020-09-16T00:00:00Z,7712.161087429995
2020-09-15T00:00:00Z,357.44700173000456
2020-09-14T00:00:00Z,-1299.8802111799887
2020-09-13T00:00:00Z,-3341.55883876
2020-09-12T00:00:00Z,-1503.1140016999998
2020-09-11T00:00:00Z,-1089.5759638599993
2020-09-10T00:00:00Z,-11378.164399529996
2020-09-09T00:00:00Z,-5182.649308549997
2020-09-08T00:00:00Z,391.24781770999834
2020-09-07T00:00:00Z,-6899.714107300009
2020-09-06T00:00:00Z,-1878.9034701700002
2020-09-05T00:00:00Z,8274.3250042
2020-09-04T00:00:00Z,9807.365709470003
2020-09-03T00:00:00Z,-341.96825316999457
2020-09-02T00:00:00Z,-9670.879921390006
2020-09-01T00:00:00Z,977.8275427899935
2020-08-31T00:00:00Z,-6397.8345329
2020-08-30T00:00:00Z,6224.341426430001
2020-08-29T00:00:00Z,1123.739162769998
2020-08-28T00:00:00Z,-1877.2329113699961
2020-08-27T00:00:00Z,2269.9856957100055
2020-08-26T00:00:00Z,-748.2352322099905
2020-08-25T00:00:00Z,-11899.428328419992
2020-08-24T00:00:00Z,-45.39516254999762
2020-08-23T00:00:00Z,-2141.57320499
2020-08-22T00:00:00Z,136.83078242000192
2020-08-21T00:00:00Z,-4647.861600379998
2020-08-20T00:00:00Z,-1341.755402349998
2020-08-19T00:00:00Z,-10259.970479430005
2020-08-18T00:00:00Z,-216.56747129998985
2020-08-17T00:00:00Z,-17065.49828559
2020-08-16T00:00:00Z,-487.0534507100019
2020-08-15T00:00:00Z,-5010.122506470005
2020-08-14T00:00:00Z,-3475.035540060009
2020-08-13T00:00:00Z,2139.674136970003
2020-08-12T00:00:00Z,-4389.4370625800075
2020-08-11T00:00:00Z,1542.9778533000062
2020-08-10T00:00:00Z,-275.4992252200027
2020-08-09T00:00:00Z,-927.4050296099995
2020-08-08T00:00:00Z,2860.1395027300023
2020-08-07T00:00:00Z,-7845.6678755299945
2020-08-06T00:00:00Z,5803.268482109997
2020-08-05T00:00:00Z,-9286.944177840007
2020-08-04T00:00:00Z,-3079.413302019995
2020-08-03T00:00:00Z,-5730.794243469994
2020-08-02T00:00:00Z,4305.91917347
2020-08-01T00:00:00Z,4803.029230680004
2020-07-31T00:00:00Z,-6150.49728743
2020-07-30T00:00:00Z,-3860.5295845999935
2020-07-29T00:00:00Z,2235.878929810002
2020-07-28T00:00:00Z,13575.287032459993
2020-07-27T00:00:00Z,16378.070086869993
2020-07-26T00:00:00Z,8255.548688489995
2020-07-25T00:00:00Z,2349.979127489998
2020-07-24T00:00:00Z,1427.1213446799957
2020-07-23T00:00:00Z,-956.004910949996
2020-07-22T00:00:00Z,12765.276725230011
2020-07-21T00:00:00Z,-5642.489011650003
2020-07-20T00:00:00Z,-283.7177292599954
